Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2007	Adventdalen_502_2007	502	502	39266	Adventdalen	AD1-4	WGS84	33X	521320	8678496	22.0m	12	Adventdalen_12_2007	7	7	85	0	0	100	100	1	1	NA	NA	0	200	NA	NA	New	NA	NA
Transect	2007	Adventdalen_503_2007	503	503	39266	Adventdalen	AD1-4	WGS84	33X	521310	8678470	24.6m	12	Adventdalen_12_2007	4	4	80	10	30	40	50	1	1	NA	NA	40	90	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_504_2007	504	504	39266	Adventdalen	AD1-4	WGS84	33X	521302	8678443	21.3m	12	Adventdalen_12_2007	4	4	95	10	0	30	0	1	1	NA	NA	10	30	NA	New	New	NA	NA
Transect	2007	Adventdalen_505_2007	505	505	39266	Adventdalen	AD1-4	WGS84	33X	521293	8678413	27.8m	12	Adventdalen_12_2007	4	4	70	10	30	10	30	1	1	NA	NA	40	40	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_506_2007	506	506	39266	Adventdalen	AD1-4	WGS84	33X	521285	8678389	30.4m	12	Adventdalen_12_2007	4	4	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_507_2007	507	507	39266	Adventdalen	AD1-4	WGS84	33X	521275	8678368	34.7m	12	Adventdalen_12_2007	4	4	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_508_2007	508	508	39266	Adventdalen	AD1-4	WGS84	33X	521266	8678346	38.8m	12	Adventdalen_12_2007	2A	2	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_509_2007	509	509	39266	Adventdalen	AD1-4	WGS84	33X	521257	8678323	43.9m	12	Adventdalen_12_2007	2A	2	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_510_2007	510	510	39266	Adventdalen	AD1-4	WGS84	33X	521245	8678300	48.2m	12	Adventdalen_12_2007	2A	2	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_511_2007	511	511	39266	Adventdalen	AD1-4	WGS84	33X	521234	8678280	50.4m	12	Adventdalen_12_2007	2A	2	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_512_2007	512	512	39266	Adventdalen	AD1-4	WGS84	33X	521219	8678259	55.6m	12	Adventdalen_12_2007	4	4	30	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_513_2007	513	513	39266	Adventdalen	AD1-4	WGS84	33X	521209	8678235	63.6m	12	Adventdalen_12_2007	2A	2	55	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_514_2007	514	514	39266	Adventdalen	AD1-4	WGS84	33X	521550	8678565	25.6m	13	Adventdalen_13_2007	4	4	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_515_2007	515	515	39266	Adventdalen	AD1-4	WGS84	33X	521541	8678542	23.7m	13	Adventdalen_13_2007	4	4	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_516_2007	516	516	39266	Adventdalen	AD1-4	WGS84	33X	521532	8678517	23.2m	13	Adventdalen_13_2007	4	4	85	0	0	60	0	1	1	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2007	Adventdalen_517_2007	517	517	39266	Adventdalen	AD1-4	WGS84	33X	521524	8678497	23.7m	13	Adventdalen_13_2007	4	4	60	10	0	40	60	1	1	NA	NA	10	100	NA	New	Old	NA	NA
Transect	2007	Adventdalen_518_2007	518	518	39266	Adventdalen	AD1-4	WGS84	33X	521515	8678472	24.4m	13	Adventdalen_13_2007	4	4	30	0	0	50	70	1	1	NA	NA	0	120	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_519_2007	519	519	39266	Adventdalen	AD1-4	WGS84	33X	521510	8678451	26.6m	13	Adventdalen_13_2007	7	7	95	30	0	80	0	1	1	NA	NA	30	80	NA	New	New	NA	NA
Transect	2007	Adventdalen_520_2007	520	520	39266	Adventdalen	AD1-4	WGS84	33X	521504	8678425	26.1m	13	Adventdalen_13_2007	5	5	95	10	0	80	0	1	1	NA	NA	10	80	NA	New	New	NA	NA
Transect	2007	Adventdalen_521_2007	521	521	39266	Adventdalen	AD1-4	WGS84	33X	521500	8678400	28.5m	13	Adventdalen_13_2007	5	5	90	0	20	60	40	1	1	NA	NA	20	100	NA	Old	New	NA	NA
Transect	2007	Adventdalen_522_2007	522	522	39266	Adventdalen	AD1-4	WGS84	33X	521499	8678380	31.8m	13	Adventdalen_13_2007	2C	2	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_523_2007	523	523	39266	Adventdalen	AD1-4	WGS84	33X	521497	8678357	34.3m	13	Adventdalen_13_2007	4	4	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_524_2007	524	524	39266	Adventdalen	AD1-4	WGS84	33X	521592	8678341	44.6m	14	Adventdalen_14_2007	2C	2	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_525_2007	525	525	39266	Adventdalen	AD1-4	WGS84	33X	521597	8678356	42.9m	14	Adventdalen_14_2007	4	4	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_526_2007	526	526	39266	Adventdalen	AD1-4	WGS84	33X	521601	8678376	42.4m	14	Adventdalen_14_2007	5	5	30	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_527_2007	527	527	39266	Adventdalen	AD1-4	WGS84	33X	521605	8678398	36.9m	14	Adventdalen_14_2007	4	4	70	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_528_2007	528	528	39266	Adventdalen	AD1-4	WGS84	33X	521608	8678418	27.5m	14	Adventdalen_14_2007	4	4	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_529_2007	529	529	39266	Adventdalen	AD1-4	WGS84	33X	521613	8678440	27.5m	14	Adventdalen_14_2007	4	4	90	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_530_2007	530	530	39266	Adventdalen	AD1-4	WGS84	33X	521623	8678461	25.1m	14	Adventdalen_14_2007	4	4	50	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_531_2007	531	531	39266	Adventdalen	AD1-4	WGS84	33X	521634	8678484	21.8m	14	Adventdalen_14_2007	5	5	95	0	0	80	90	1	1	NA	NA	0	170	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_532_2007	532	532	39266	Adventdalen	AD1-4	WGS84	33X	521641	8678507	22.7m	14	Adventdalen_14_2007	4	4	85	20	0	90	90	1	1	NA	NA	20	180	NA	New	New	NA	NA
Transect	2007	Adventdalen_533_2007	533	533	39266	Adventdalen	AD1-4	WGS84	33X	521656	8678529	21.8m	14	Adventdalen_14_2007	7	7	60	0	20	40	70	1	1	NA	NA	20	110	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_534_2007	534	534	39266	Adventdalen	AD1-4	WGS84	33X	522289	8678204	32.6m	15	Adventdalen_15_2007	0RB	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_535_2007	535	535	39266	Adventdalen	AD1-4	WGS84	33X	522273	8678187	32.6m	15	Adventdalen_15_2007	0RB	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_536_2007	536	536	39266	Adventdalen	AD1-4	WGS84	33X	522253	8678167	30.6m	15	Adventdalen_15_2007	0RB	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_537_2007	537	537	39266	Adventdalen	AD1-4	WGS84	33X	522226	8678147	30.9m	15	Adventdalen_15_2007	0RB	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_538_2007	538	538	39266	Adventdalen	AD1-4	WGS84	33X	522204	8678126	32.6m	15	Adventdalen_15_2007	2C	2	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_539_2007	539	539	39266	Adventdalen	AD1-4	WGS84	33X	522186	8678109	33.3m	15	Adventdalen_15_2007	2C	2	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_540_2007	540	540	39266	Adventdalen	AD1-4	WGS84	33X	522167	8678095	38.8m	15	Adventdalen_15_2007	2C	2	85	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_541_2007	541	541	39266	Adventdalen	AD1-4	WGS84	33X	522145	8678077	41.0m	15	Adventdalen_15_2007	2C	2	75	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_542_2007	542	542	39266	Adventdalen	AD1-4	WGS84	33X	522125	8678058	44.3m	15	Adventdalen_15_2007	2C	2	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_543_2007	543	543	39266	Adventdalen	AD1-4	WGS84	33X	522107	8678037	43.6m	15	Adventdalen_15_2007	2C	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_544_2007	544	544	39266	Adventdalen	AD1-4	WGS84	33X	522082	8678009	45.3m	15	Adventdalen_15_2007	2C	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_545_2007	545	545	39266	Adventdalen	AD1-4	WGS84	33X	522066	8678000	53.5m	15	Adventdalen_15_2007	2C	2	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_546_2007	546	546	39266	Adventdalen	AD1-4	WGS84	33X	522044	8677985	57.3m	15	Adventdalen_15_2007	2C	2	75	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_547_2007	547	547	39266	Adventdalen	AD1-4	WGS84	33X	522019	8677972	68.4m	15	Adventdalen_15_2007	2C	2	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_548_2007	548	548	39266	Adventdalen	AD1-4	WGS84	33X	521993	8677954	70.1m	15	Adventdalen_15_2007	2C	2	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_549_2007	549	549	39266	Adventdalen	AD1-4	WGS84	33X	521969	8677943	74.1m	15	Adventdalen_15_2007	2A	2	30	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_550_2007	550	550	39266	Adventdalen	AD1-4	WGS84	33X	521945	8677925	74.6m	15	Adventdalen_15_2007	2A	2	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_551_2007	551	551	39266	Adventdalen	AD1-4	WGS84	33X	521921	8677911	84.5m	15	Adventdalen_15_2007	2A	2	30	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_552_2007	552	552	39266	Adventdalen	AD1-4	WGS84	33X	521901	8677891	92.7m	15	Adventdalen_15_2007	2A	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_553_2007	553	553	39266	Adventdalen	AD1-4	WGS84	33X	521874	8677863	98.4m	15	Adventdalen_15_2007	2A	2	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_554_2007	554	554	39266	Adventdalen	AD1-4	WGS84	33X	521837	8677824	99.6m	15	Adventdalen_15_2007	3	3	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_555_2007	555	555	39266	Adventdalen	AD1-4	WGS84	33X	521929	8677736	111m	16	Adventdalen_16_2007	4	4	30	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_556_2007	556	556	39266	Adventdalen	AD1-4	WGS84	33X	521946	8677725	108m	16	Adventdalen_16_2007	4	4	25	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_557_2007	557	557	39266	Adventdalen	AD1-4	WGS84	33X	521963	8677711	109m	16	Adventdalen_16_2007	4	4	65	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_558_2007	558	558	39266	Adventdalen	AD1-4	WGS84	33X	521986	8677694	104m	16	Adventdalen_16_2007	1	1	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_559_2007	559	559	39266	Adventdalen	AD1-4	WGS84	33X	522006	8677677	97.7m	16	Adventdalen_16_2007	2C	2	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_560_2007	560	560	39266	Adventdalen	AD1-4	WGS84	33X	522028	8677662	97.9m	16	Adventdalen_16_2007	2C	2	55	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_561_2007	561	561	39266	Adventdalen	AD1-4	WGS84	33X	522048	8677642	90.7m	16	Adventdalen_16_2007	4	4	85	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_562_2007	562	562	39266	Adventdalen	AD1-4	WGS84	33X	522066	8677626	86.6m	16	Adventdalen_16_2007	4	4	85	0	0	20	40	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_563_2007	563	563	39266	Adventdalen	AD1-4	WGS84	33X	522090	8677608	83.3m	16	Adventdalen_16_2007	4	4	70	20	0	50	0	1	1	NA	NA	20	50	NA	New	New	NA	NA
Transect	2007	Adventdalen_564_2007	564	564	39266	Adventdalen	AD1-4	WGS84	33X	522113	8677591	82.1m	16	Adventdalen_16_2007	4	4	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_565_2007	565	565	39266	Adventdalen	AD1-4	WGS84	33X	522133	8677572	83.0m	16	Adventdalen_16_2007	2C	2	85	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_566_2007	566	566	39266	Adventdalen	AD1-4	WGS84	33X	522156	8677553	86.6m	16	Adventdalen_16_2007	2C	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_567_2007	567	567	39266	Adventdalen	AD1-4	WGS84	33X	522181	8677534	83.0m	16	Adventdalen_16_2007	2C	2	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_568_2007	568	568	39266	Adventdalen	AD1-4	WGS84	33X	522197	8677519	78.7m	16	Adventdalen_16_2007	2C	2	65	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_569_2007	569	569	39266	Adventdalen	AD1-4	WGS84	33X	522214	8677500	72.9m	16	Adventdalen_16_2007	2C	2	60	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_570_2007	570	570	39266	Adventdalen	AD1-4	WGS84	33X	522232	8677481	87.6m	16	Adventdalen_16_2007	5	5	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_571_2007	571	571	39266	Adventdalen	AD1-4	WGS84	33X	522248	8677461	73.7m	16	Adventdalen_16_2007	5	5	80	20	40	50	40	1	1	NA	NA	60	90	NA	Old	New	NA	NA
Transect	2007	Adventdalen_572_2007	572	572	39266	Adventdalen	AD1-4	WGS84	33X	522268	8677441	72.2m	16	Adventdalen_16_2007	5	5	95	20	0	40	50	1	1	NA	NA	20	90	NA	New	Old	NA	NA
Transect	2007	Adventdalen_573_2007	573	573	39266	Adventdalen	AD1-4	WGS84	33X	522294	8677424	69.6m	16	Adventdalen_16_2007	5	5	90	20	30	20	50	1	1	NA	NA	50	70	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_574_2007	574	574	39266	Adventdalen	AD1-4	WGS84	33X	522317	8677406	73.9m	16	Adventdalen_16_2007	5	5	90	30	0	40	0	1	1	NA	NA	30	40	NA	New	New	NA	NA
Transect	2007	Adventdalen_575_2007	575	575	39266	Adventdalen	AD1-4	WGS84	33X	522341	8677389	72.5m	16	Adventdalen_16_2007	5	5	80	10	30	50	40	1	1	NA	NA	40	90	NA	Old	New	NA	NA
Transect	2007	Adventdalen_576_2007	576	576	39266	Adventdalen	AD1-4	WGS84	33X	522364	8677370	72.7m	16	Adventdalen_16_2007	4	4	70	0	0	40	30	1	1	NA	NA	0	70	NA	NA	New	NA	NA
Transect	2007	Adventdalen_577_2007	577	577	39266	Adventdalen	AD1-4	WGS84	33X	522385	8677351	na	16	Adventdalen_16_2007	0RB	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_578_2007	578	578	39266	Adventdalen	AD1-4	WGS84	33X	522403	8677337	na	16	Adventdalen_16_2007	0RB	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_579_2007	579	579	39267	Adventdalen	AD2-3	WGS84	33X	521937	8678479	26.8m	17	Adventdalen_17_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_580_2007	580	580	39267	Adventdalen	AD2-3	WGS84	33X	521946	8678502	25.8m	17	Adventdalen_17_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_581_2007	581	581	39267	Adventdalen	AD2-3	WGS84	33X	521956	8678527	27.8m	17	Adventdalen_17_2007	4	4	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_582_2007	582	582	39267	Adventdalen	AD2-3	WGS84	33X	521966	8678552	23.2m	17	Adventdalen_17_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_583_2007	583	583	39267	Adventdalen	AD2-3	WGS84	33X	521976	8678577	22.0m	17	Adventdalen_17_2007	4	4	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_584_2007	584	584	39267	Adventdalen	AD2-3	WGS84	33X	521988	8678603	21.8m	17	Adventdalen_17_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_585_2007	585	585	39267	Adventdalen	AD2-3	WGS84	33X	522000	8678632	23.2m	17	Adventdalen_17_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_586_2007	586	586	39267	Adventdalen	AD2-3	WGS84	33X	522009	8678654	23.7m	17	Adventdalen_17_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_587_2007	587	587	39267	Adventdalen	AD2-3	WGS84	33X	522017	8678677	20.3m	17	Adventdalen_17_2007	0	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_588_2007	588	588	39267	Adventdalen	AD2-3	WGS84	33X	522029	8678705	21.5m	17	Adventdalen_17_2007	3	3	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_589_2007	589	589	39267	Adventdalen	AD2-3	WGS84	33X	522043	8678731	20.6m	17	Adventdalen_17_2007	1	1	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_590_2007	590	590	39267	Adventdalen	AD2-3	WGS84	33X	522061	8678758	17.4m	17	Adventdalen_17_2007	4	4	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_591_2007	591	591	39267	Adventdalen	AD2-3	WGS84	33X	522072	8678787	19.1m	17	Adventdalen_17_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_592_2007	592	592	39267	Adventdalen	AD2-3	WGS84	33X	522083	8678816	21.5m	17	Adventdalen_17_2007	4	4	15	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_593_2007	593	593	39267	Adventdalen	AD2-3	WGS84	33X	522096	8678846	22.0m	17	Adventdalen_17_2007	4	4	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_594_2007	594	594	39267	Adventdalen	AD2-3	WGS84	33X	522107	8678874	23.4m	17	Adventdalen_17_2007	4	4	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_595_2007	595	595	39267	Adventdalen	AD2-3	WGS84	33X	522117	8678899	20.1m	17	Adventdalen_17_2007	4	4	15	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_596_2007	596	596	39267	Adventdalen	AD2-3	WGS84	33X	522125	8678929	17.7m	17	Adventdalen_17_2007	4	4	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_597_2007	597	597	39267	Adventdalen	AD2-3	WGS84	33X	522136	8678958	21.5m	17	Adventdalen_17_2007	4	4	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_598_2007	598	598	39267	Adventdalen	AD2-3	WGS84	33X	522149	8678981	19.6m	17	Adventdalen_17_2007	4	4	90	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_599_2007	599	599	39267	Adventdalen	AD2-3	WGS84	33X	522157	8679004	20.6m	17	Adventdalen_17_2007	4	4	85	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_600_2007	600	600	39267	Adventdalen	AD2-3	WGS84	33X	522168	8679030	19.1m	17	Adventdalen_17_2007	4	4	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_601_2007	601	601	39267	Adventdalen	AD2-3	WGS84	33X	522177	8679054	15.3m	17	Adventdalen_17_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_602_2007	602	602	39267	Adventdalen	AD2-3	WGS84	33X	522188	8679082	15.3m	17	Adventdalen_17_2007	4	4	55	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_603_2007	603	603	39267	Adventdalen	AD2-3	WGS84	33X	522199	8679111	12.6m	17	Adventdalen_17_2007	4	4	25	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_604_2007	604	604	39267	Adventdalen	AD2-3	WGS84	33X	522210	8679139	15.0m	17	Adventdalen_17_2007	4	4	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_605_2007	605	605	39267	Adventdalen	AD2-3	WGS84	33X	522222	8679168	12.4m	17	Adventdalen_17_2007	4	4	25	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_606_2007	606	606	39267	Adventdalen	AD2-3	WGS84	33X	522233	8679195	11.9m	17	Adventdalen_17_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_607_2007	607	607	39267	Adventdalen	AD2-3	WGS84	33X	522242	8679231	na	17	Adventdalen_17_2007	0RB	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_608_2007	608	608	39267	Adventdalen	AD2-3	WGS84	33X	522046	8679304	na	18	Adventdalen_18_2007	0RB	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_609_2007	609	609	39267	Adventdalen	AD2-3	WGS84	33X	522040	8679282	8.54m	18	Adventdalen_18_2007	7	7	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_610_2007	610	610	39267	Adventdalen	AD2-3	WGS84	33X	522029	8679258	11.4m	18	Adventdalen_18_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_611_2007	611	611	39267	Adventdalen	AD2-3	WGS84	33X	522015	8679234	8.78m	18	Adventdalen_18_2007	4	4	55	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_612_2007	612	612	39267	Adventdalen	AD2-3	WGS84	33X	522001	8679214	14.1m	18	Adventdalen_18_2007	4	4	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_613_2007	613	613	39267	Adventdalen	AD2-3	WGS84	33X	521989	8679190	13.1m	18	Adventdalen_18_2007	4	4	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_614_2007	614	614	39267	Adventdalen	AD2-3	WGS84	33X	521972	8679162	9.98m	18	Adventdalen_18_2007	4	4	55	0	0	20	40	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_615_2007	615	615	39267	Adventdalen	AD2-3	WGS84	33X	521960	8679139	18.2m	18	Adventdalen_18_2007	4	4	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_616_2007	616	616	39267	Adventdalen	AD2-3	WGS84	33X	521943	8679111	12.9m	18	Adventdalen_18_2007	4	4	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_617_2007	617	617	39267	Adventdalen	AD2-3	WGS84	33X	521928	8679090	14.3m	18	Adventdalen_18_2007	4	4	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_618_2007	618	618	39267	Adventdalen	AD2-3	WGS84	33X	521913	8679066	15.0m	18	Adventdalen_18_2007	4	4	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_619_2007	619	619	39267	Adventdalen	AD2-3	WGS84	33X	521900	8679037	15.0m	18	Adventdalen_18_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
